date;sixmo;oneyr;twoyr;threeyr;fiveyr;sevenyr;tenyr;reservas;wti;gold;usd_tc
15/7/2005;3.48;3.61;3.86;3.92;3.98;4.06;4.18;2394.34;57.61;421.3;24.59
18/7/2005;3.54;3.66;3.89;3.94;4.01;4.1;4.22;2394.34;56.99;421;24.59
19/7/2005;3.54;3.65;3.88;3.93;3.99;4.07;4.2;2402.01;57.36;420.2;24.59
20/7/2005;3.54;3.66;3.9;3.93;3.99;4.06;4.17;2419.67;56.65;422.1;24.38
21/7/2005;3.6;3.72;3.96;4.01;4.09;4.16;4.28;2438.43;55.72;425.7;24.48
22/7/2005;3.61;3.72;3.92;3.97;4.04;4.11;4.23;2437.54;57.58;425;24.48
25/7/2005;3.68;3.77;3.95;3.99;4.06;4.14;4.25;2444.78;57.86;425.9;24.53
26/7/2005;3.67;3.76;3.95;4;4.06;4.14;4.24;2413;58.03;423.5;24.58
27/7/2005;3.67;3.77;3.99;4.04;4.09;4.16;4.27;2414.44;58.01;424.8;24.53
28/7/2005;3.66;3.75;3.96;4;4.04;4.1;4.2;2424.36;58.76;433.3;24.48
29/7/2005;3.69;3.8;4.02;4.06;4.12;4.19;4.28;2616.54;59.37;435.8;24.53
1/8/2005;3.73;3.83;4.04;4.09;4.16;4.22;4.32;2606.25;60.44;437.7;24.48
2/8/2005;3.73;3.84;4.06;4.1;4.17;4.24;4.34;2434.37;60.62;437.7;24.48
3/8/2005;3.72;3.82;4.02;4.07;4.13;4.2;4.3;2443.2;59.65;442.7;24.43
4/8/2005;3.72;3.83;4.04;4.09;4.15;4.22;4.32;2347.93;60.12;443.7;24.33
5/8/2005;3.75;3.87;4.11;4.16;4.24;4.3;4.4;2317.57;61.07;442.8;24.33
8/8/2005;3.82;3.93;4.16;4.22;4.28;4.34;4.42;2316.42;62.7;440.3;24.38
9/8/2005;3.79;3.9;4.13;4.19;4.25;4.31;4.41;2462;61.98;439.8;24.43
10/8/2005;3.78;3.9;4.13;4.18;4.24;4.3;4.4;2461.06;63.99;442;24.43
11/8/2005;3.78;3.89;4.1;4.14;4.18;4.24;4.32;2477.21;65.38;450.9;24.33
12/8/2005;3.79;3.88;4.05;4.08;4.11;4.16;4.24;2471.24;66.45;451.4;24.28
15/8/2005;3.82;3.91;4.08;4.11;4.15;4.2;4.27;2322.58;65.58;447.6;24.19
16/8/2005;3.8;3.88;4.03;4.06;4.1;4.15;4.23;2399.32;65.41;451.5;24.09
17/8/2005;3.8;3.89;4.07;4.1;4.15;4.2;4.28;2379.9;62.56;445.2;24.24
18/8/2005;3.78;3.86;4.01;4.04;4.08;4.13;4.21;2377.18;62.4;444.7;24.29
19/8/2005;3.81;3.89;4.03;4.05;4.08;4.13;4.21;2377.86;64.36;442.2;24.34
22/8/2005;3.82;3.89;4.03;4.06;4.08;4.14;4.22;2388.71;64.5;443;24.39
23/8/2005;3.81;3.88;4.01;4.03;4.07;4.12;4.2;2389;64.65;444.3;24.39
24/8/2005;3.81;3.87;3.99;4.03;4.06;4.11;4.19;2400.2;66.01;442.2;24.34
25/8/2005;3.81;3.87;4;4.03;4.06;4.11;4.18;2400.2;66.27;443.1;24.34
26/8/2005;3.82;3.9;4.06;4.07;4.09;4.13;4.2;2410.82;64.87;442.1;24.28
29/8/2005;3.83;3.91;4.06;4.07;4.08;4.13;4.2;2401.85;64.87;441.4;24.23
30/8/2005;3.79;3.85;3.97;4.01;4.03;4.08;4.16;2442.52;67.57;435.5;24.23
31/8/2005;3.74;3.77;3.84;3.83;3.87;3.93;4.02;2654.32;67.02;438.1;24.23
1/9/2005;3.62;3.66;3.72;3.8;3.85;3.91;4.02;2641.8;67.72;446.5;24.19
2/9/2005;3.63;3.67;3.75;3.79;3.85;3.92;4.03;2453.03;66.06;448.5;24.18
6/9/2005;3.7;3.73;3.8;3.83;3.89;3.97;4.09;2438.39;64.67;448.6;24.18
7/9/2005;3.73;3.77;3.87;3.89;3.93;4.01;4.15;2438.19;62.89;449;24.19
8/9/2005;3.73;3.77;3.87;3.89;3.94;4.03;4.15;2440.47;63.08;450.7;24.14
9/9/2005;3.73;3.78;3.88;3.9;3.94;4.01;4.14;2447.97;62.84;453;24.09
12/9/2005;3.79;3.83;3.92;3.93;3.98;4.06;4.18;2441.88;61.8;453.7;24.09
13/9/2005;3.77;3.81;3.88;3.88;3.93;4.01;4.14;2438.5;61.61;450;24.14
14/9/2005;3.76;3.81;3.9;3.91;3.96;4.04;4.17;2441.38;63.37;453.7;24.14
15/9/2005;3.77;3.81;3.9;3.93;3.99;4.08;4.22;2393.29;63.16;459.3;24.14
16/9/2005;3.81;3.86;3.97;4;4.05;4.13;4.26;2378.95;61.81;463.3;24.09
19/9/2005;3.84;3.87;3.93;3.95;4.02;4.11;4.25;2359.57;65.61;470.4;24.09
20/9/2005;3.89;3.92;4;4.01;4.06;4.14;4.26;2355.84;64.2;470;24.04
21/9/2005;3.83;3.88;3.96;3.96;4.01;4.08;4.19;2366.59;64.73;472.6;24.03
22/9/2005;3.81;3.86;3.95;3.95;3.99;4.07;4.19;2370.79;64.6;470.3;24.04
23/9/2005;3.82;3.89;4.02;4.03;4.07;4.14;4.25;2374.93;62.44;467.2;23.94
26/9/2005;3.88;3.95;4.07;4.08;4.11;4.18;4.3;2375.69;63.93;469.5;23.84
27/9/2005;3.87;3.95;4.08;4.09;4.13;4.2;4.3;2373.03;62.97;466.2;23.88
28/9/2005;3.87;3.95;4.09;4.09;4.11;4.17;4.26;2377.25;63.93;473.1;23.93
29/9/2005;3.89;3.97;4.13;4.13;4.14;4.2;4.29;2376.25;63.84;475.8;24.08
30/9/2005;3.93;4.01;4.18;4.18;4.18;4.23;4.34;2543.29;63.48;472.3;23.93
3/10/2005;4.02;4.09;4.21;4.23;4.25;4.31;4.39;2534.97;62.8;469.3;23.88
4/10/2005;4.02;4.09;4.22;4.22;4.24;4.3;4.38;2344.47;61.22;469.3;23.88
5/10/2005;4;4.07;4.21;4.2;4.23;4.28;4.36;2346.02;60.12;469.3;23.88
6/10/2005;4;4.07;4.2;4.21;4.23;4.28;4.37;2350.42;58.37;475;23.83
7/10/2005;4;4.06;4.18;4.19;4.23;4.28;4.35;2342.52;59.21;477.7;23.73
11/10/2005;4.1;4.14;4.22;4.23;4.27;4.32;4.39;2330.08;60.08;479.8;23.78
12/10/2005;4.1;4.14;4.24;4.27;4.32;4.37;4.45;2333.85;60.57;476.6;23.74
13/10/2005;4.09;4.14;4.24;4.27;4.32;4.38;4.48;2340.81;60.14;473.8;23.69
14/10/2005;4.08;4.15;4.27;4.3;4.34;4.4;4.48;2355.8;59.35;471.8;23.69
17/10/2005;4.17;4.21;4.29;4.31;4.36;4.41;4.5;2289.72;60.57;476.6;23.44
18/10/2005;4.15;4.19;4.27;4.3;4.34;4.4;4.49;2285.45;59.28;474.6;23.44
19/10/2005;4.15;4.18;4.25;4.28;4.32;4.38;4.47;2306.5;58.6;465.8;23.44
20/10/2005;4.16;4.2;4.27;4.29;4.33;4.38;4.46;2285.78;57.91;463.2;23.49
21/10/2005;4.16;4.18;4.22;4.23;4.26;4.31;4.39;2288;58.48;469.1;23.49
24/10/2005;4.2;4.22;4.25;4.28;4.32;4.37;4.45;2293.49;58.24;467;23.44
25/10/2005;4.21;4.26;4.34;4.36;4.41;4.46;4.54;2312.54;60.24;474.7;23.39
26/10/2005;4.21;4.27;4.38;4.42;4.46;4.52;4.6;2322.05;58.87;473;23.34
27/10/2005;4.2;4.26;4.36;4.39;4.43;4.49;4.57;2331.24;59.14;475.6;23.29
28/10/2005;4.22;4.28;4.4;4.42;4.46;4.51;4.58;2377.34;59.42;474.8;23.29
31/10/2005;4.26;4.31;4.4;4.41;4.45;4.49;4.57;2568.5;58.1;466.9;23.29
1/11/2005;4.25;4.31;4.42;4.44;4.47;4.51;4.58;2582.52;58.37;460.6;23.44
2/11/2005;4.25;4.31;4.43;4.46;4.5;4.54;4.61;2582.52;58.38;464.6;23.44
3/11/2005;4.27;4.33;4.47;4.5;4.55;4.59;4.65;2391.99;60.52;461.9;23.39
4/11/2005;4.27;4.34;4.47;4.5;4.56;4.6;4.66;2360.21;59.25;457.9;23.24
7/11/2005;4.31;4.36;4.47;4.5;4.55;4.59;4.65;2401.8;58.04;460.4;23.18
8/11/2005;4.3;4.34;4.43;4.47;4.49;4.52;4.57;2406.46;57.81;462.3;23.19
9/11/2005;4.32;4.37;4.49;4.53;4.55;4.58;4.64;2409.28;56.88;467.5;23.4
10/11/2005;4.3;4.34;4.44;4.48;4.49;4.51;4.55;2556.18;55.68;467.7;23.61
14/11/2005;4.35;4.4;4.5;4.52;4.54;4.57;4.61;2553.51;54.73;469.1;23.59
15/11/2005;4.34;4.38;4.47;4.5;4.51;4.52;4.56;2559.27;54.05;469;23.59
16/11/2005;4.3;4.34;4.42;4.43;4.43;4.45;4.49;2546.6;56;479.1;23.59
17/11/2005;4.3;4.32;4.37;4.39;4.39;4.42;4.46;2530.95;54.85;486.9;23.59
18/11/2005;4.31;4.34;4.4;4.41;4.43;4.45;4.5;2520;54.88;486.2;23.64
21/11/2005;4.3;4.33;4.39;4.39;4.39;4.42;4.46;2613.91;55.34;489.5;23.64
22/11/2005;4.23;4.26;4.32;4.33;4.34;4.37;4.43;2641.28;56.41;492.9;23.64
23/11/2005;4.29;4.31;4.36;4.36;4.38;4.41;4.47;2655.02;56.21;492.3;23.64
25/11/2005;4.27;4.29;4.33;4.33;4.34;4.37;4.43;2647.83;55.01;492.3;23.54
28/11/2005;4.31;4.32;4.33;4.32;4.32;4.35;4.41;2673.58;54.88;498.3;23.54
29/11/2005;4.32;4.35;4.4;4.4;4.4;4.42;4.48;2682.94;54.32;503.5;23.44
30/11/2005;4.31;4.34;4.42;4.41;4.42;4.45;4.49;2880.41;55.05;498.7;23.44
1/12/2005;4.32;4.36;4.45;4.44;4.45;4.47;4.52;2904.97;56.15;506.3;23.44
2/12/2005;4.31;4.35;4.43;4.43;4.45;4.48;4.52;2712.16;57.05;507;23.44
5/12/2005;4.35;4.39;4.47;4.48;4.5;4.53;4.57;2706;57.73;512.6;23.44
6/12/2005;4.33;4.36;4.42;4.41;4.42;4.44;4.49;2707.33;57.61;513.8;23.44
7/12/2005;4.32;4.35;4.42;4.42;4.43;4.46;4.52;2703.84;56.98;517.8;23.39
8/12/2005;4.27;4.3;4.37;4.36;4.36;4.39;4.47;2718.14;58.67;522.7;23.34
9/12/2005;4.27;4.33;4.43;4.43;4.44;4.47;4.54;2720.64;57.31;530.2;23.34
12/12/2005;4.34;4.38;4.45;4.45;4.46;4.49;4.56;2738.3;59.44;531.5;23.3
13/12/2005;4.34;4.37;4.43;4.43;4.44;4.47;4.54;2747.2;59.52;524.1;23.3
14/12/2005;4.3;4.32;4.37;4.36;4.36;4.38;4.45;2772.33;59.6;509.5;23.3
15/12/2005;4.31;4.33;4.37;4.37;4.38;4.41;4.47;2761.8;59.85;506.6;23.3
16/12/2005;4.3;4.32;4.37;4.35;4.36;4.39;4.45;2782.64;57.13;505.9;23.3
19/12/2005;4.37;4.38;4.38;4.37;4.37;4.39;4.45;2772.34;56.11;506.1;23.3
20/12/2005;4.37;4.39;4.42;4.41;4.4;4.41;4.47;2774.47;56.17;497;23.65
21/12/2005;4.35;4.38;4.43;4.43;4.42;4.44;4.49;2769.6;56.72;495.3;23.7
22/12/2005;4.32;4.35;4.4;4.38;4.38;4.39;4.44;2793.18;56.55;505;23.7
23/12/2005;4.32;4.33;4.37;4.34;4.32;4.33;4.38;2820.57;56.69;505.2;23.85
27/12/2005;4.35;4.35;4.35;4.31;4.3;4.31;4.34;2851.19;56.29;510.1;23.7
28/12/2005;4.33;4.34;4.37;4.34;4.32;4.34;4.38;2834.87;57.64;516.3;23.7
29/12/2005;4.34;4.35;4.38;4.35;4.33;4.34;4.37;3028.86;58.07;517.5;23.7
30/12/2005;4.37;4.38;4.41;4.37;4.35;4.36;4.39;3078.41;58.98;519.7;24.15
3/1/2006;4.4;4.38;4.34;4.3;4.3;4.32;4.37;3022.45;61.35;532.5;24.05
4/1/2006;4.37;4.35;4.31;4.28;4.28;4.31;4.36;2825.41;61.68;535.6;24.05
5/1/2006;4.37;4.36;4.32;4.29;4.29;4.31;4.36;2819.78;61.13;527.8;24.05
6/1/2006;4.39;4.38;4.36;4.32;4.32;4.33;4.38;2819.78;62.72;541.2;24.05
9/1/2006;4.4;4.39;4.36;4.32;4.32;4.34;4.38;2829.04;62.01;550.5;24.05
10/1/2006;4.42;4.42;4.41;4.36;4.36;4.38;4.43;2832.24;61.92;545.7;24.05
11/1/2006;4.45;4.44;4.44;4.39;4.39;4.41;4.46;2847.13;62.17;550.1;24.05
12/1/2006;4.43;4.42;4.39;4.35;4.35;4.37;4.42;2831.13;62.62;549.3;24.05
13/1/2006;4.43;4.4;4.34;4.29;4.28;4.3;4.36;2811.06;62.26;557;24.05
17/1/2006;4.47;4.42;4.33;4.28;4.27;4.29;4.34;2837.22;64.9;554.3;24.05
18/1/2006;4.46;4.42;4.33;4.29;4.28;4.3;4.34;2822.92;64.19;544.5;24.05
19/1/2006;4.47;4.43;4.37;4.32;4.31;4.33;4.38;2828.66;65.23;559;24.05
20/1/2006;4.48;4.44;4.37;4.32;4.31;4.32;4.37;2883.58;66.43;554;24.05
23/1/2006;4.5;4.45;4.35;4.31;4.3;4.31;4.36;2957.21;66.16;558.7;24.05
24/1/2006;4.51;4.46;4.37;4.33;4.32;4.34;4.4;2960.59;65.34;558.1;24.18
25/1/2006;4.54;4.51;4.46;4.41;4.41;4.43;4.49;2971.25;64.23;562.5;24.18
26/1/2006;4.54;4.52;4.49;4.45;4.44;4.46;4.53;2985.07;64.92;559.9;24.18
27/1/2006;4.55;4.54;4.51;4.46;4.45;4.47;4.52;2971.82;66.24;563.7;24.18
30/1/2006;4.62;4.59;4.52;4.47;4.46;4.49;4.54;2986.15;66.59;570.6;24.18
31/1/2006;4.59;4.58;4.54;4.49;4.47;4.49;4.53;3220.16;65.99;575.5;24.18
1/2/2006;4.6;4.6;4.59;4.54;4.51;4.52;4.57;3201.83;65.03;574;24.18
2/2/2006;4.62;4.61;4.59;4.54;4.51;4.53;4.57;3171.05;62.88;576.8;24.18
3/2/2006;4.63;4.62;4.59;4.54;4.5;4.51;4.54;3182.63;63.39;571.6;24.18
6/2/2006;4.68;4.66;4.62;4.57;4.51;4.52;4.55;2987.26;63.33;574.3;24.18
7/2/2006;4.67;4.65;4.61;4.57;4.52;4.54;4.57;3001.08;61.56;554.8;24.18
8/2/2006;4.67;4.66;4.64;4.61;4.55;4.55;4.56;3019.29;61.06;553.8;24.18
9/2/2006;4.67;4.66;4.66;4.62;4.55;4.55;4.54;3028.12;60.75;568.1;24.18
10/2/2006;4.7;4.7;4.69;4.67;4.59;4.59;4.59;3083.09;59.64;553.5;24.15
13/2/2006;4.71;4.7;4.68;4.66;4.58;4.58;4.58;3136.25;59.38;542.1;24.15
14/2/2006;4.72;4.71;4.69;4.68;4.61;4.61;4.62;3157.12;59.52;548.9;24.15
15/2/2006;4.7;4.7;4.71;4.68;4.6;4.6;4.61;3013.28;58.15;542.7;24.15
16/2/2006;4.69;4.69;4.69;4.67;4.59;4.59;4.59;2999.56;58.79;548.8;24.15
17/2/2006;4.69;4.68;4.66;4.64;4.55;4.54;4.54;3023.55;59.89;554.6;24.15
21/2/2006;4.73;4.73;4.71;4.68;4.59;4.58;4.57;2997.58;61.6;556.6;24.25
22/2/2006;4.7;4.69;4.68;4.66;4.57;4.55;4.53;3006.88;60.44;556.6;24.28
23/2/2006;4.73;4.73;4.72;4.7;4.63;4.58;4.56;3012.43;60.54;550.9;24.25
24/2/2006;4.73;4.73;4.74;4.7;4.64;4.6;4.58;3049.9;62.6;561.2;24.25
27/2/2006;4.76;4.76;4.74;4.71;4.66;4.61;4.59;3049.9;60.99;557;24.28
28/2/2006;4.74;4.73;4.69;4.67;4.61;4.57;4.55;3049.9;61.76;563.9;24.28
1/3/2006;4.75;4.74;4.71;4.68;4.63;4.6;4.59;3064.71;62.45;565.8;24.28
2/3/2006;4.75;4.74;4.72;4.72;4.68;4.66;4.64;2920.11;64.07;570.4;24.28
3/3/2006;4.75;4.75;4.76;4.75;4.71;4.69;4.68;2902.74;64.18;568;24.28
6/3/2006;4.77;4.77;4.77;4.77;4.76;4.74;4.74;2907.92;62.34;556.8;24.28
7/3/2006;4.77;4.77;4.77;4.79;4.76;4.75;4.74;2905.37;61.17;554.5;24.28
8/3/2006;4.77;4.76;4.72;4.77;4.75;4.74;4.73;2912.03;60.03;544.3;24.28
9/3/2006;4.77;4.76;4.72;4.77;4.75;4.74;4.74;2930.49;61.06;547;24.28
10/3/2006;4.78;4.77;4.74;4.8;4.77;4.76;4.76;2941.35;60.83;541.3;24.35
13/3/2006;4.83;4.8;4.74;4.81;4.78;4.78;4.77;2945.04;62.2;547.5;24.35
14/3/2006;4.8;4.75;4.66;4.72;4.68;4.69;4.71;2952.82;63.97;553;24.35
15/3/2006;4.81;4.77;4.69;4.72;4.69;4.7;4.73;2899.88;62.94;554.4;24.25
16/3/2006;4.77;4.72;4.62;4.62;4.6;4.61;4.65;2914.15;62.91;555.4;24.25
17/3/2006;4.78;4.74;4.65;4.64;4.62;4.63;4.68;3029.52;63.26;555.1;24.25
20/3/2006;4.79;4.74;4.65;4.62;4.61;4.62;4.66;3010.63;61.34;556.1;24.2
21/3/2006;4.82;4.79;4.72;4.71;4.68;4.69;4.71;3005.25;62.13;553.2;24.2
22/3/2006;4.81;4.78;4.74;4.72;4.69;4.7;4.7;2990.43;61.5;551.7;24.2
23/3/2006;4.81;4.8;4.77;4.74;4.73;4.73;4.73;3052.83;63.27;550.8;24.2
24/3/2006;4.78;4.76;4.72;4.67;4.66;4.66;4.67;3054.29;63.51;560.5;24.2
27/3/2006;4.8;4.77;4.72;4.69;4.69;4.69;4.7;2933.8;63.61;567.4;24.15
28/3/2006;4.83;4.82;4.81;4.79;4.79;4.79;4.79;3415.83;64.97;567;24.15
29/3/2006;4.83;4.83;4.82;4.81;4.79;4.79;4.81;2892.61;65.55;573.3;24.3
30/3/2006;4.84;4.84;4.84;4.84;4.83;4.83;4.86;2885.04;66.46;591.8;24.3
31/3/2006;4.81;4.82;4.82;4.83;4.82;4.83;4.86;3115.56;65.91;586.7;24.18
3/4/2006;4.86;4.86;4.86;4.85;4.85;4.86;4.88;3170.33;66.84;594.3;24.23
4/4/2006;4.85;4.85;4.84;4.83;4.82;4.84;4.87;2979.31;66.39;590.6;24.23
5/4/2006;4.83;4.82;4.81;4.79;4.79;4.8;4.84;2984.41;67.1;592.5;24.1
6/4/2006;4.85;4.85;4.84;4.83;4.84;4.86;4.9;2999.32;67.84;599.7;24.1
7/4/2006;4.85;4.86;4.89;4.89;4.89;4.92;4.97;3007.82;67.29;592.7;23.95
10/4/2006;4.89;4.89;4.89;4.89;4.89;4.92;4.97;3004.93;68.75;601.8;23.95
11/4/2006;4.88;4.88;4.88;4.86;4.86;4.88;4.93;3012;69.37;599.4;23.95
12/4/2006;4.91;4.91;4.91;4.9;4.91;4.93;4.98;3012.69;69.42;601.3;23.95
13/4/2006;4.94;4.95;4.96;4.96;4.97;5;5.05;3017.08;70.14;600.1;24.05
17/4/2006;4.93;4.93;4.91;4.91;4.93;4.96;5.01;3017.08;71.3;618.8;24.05
18/4/2006;4.9;4.88;4.84;4.86;4.87;4.92;4.99;3004.83;71.85;623.3;24.05
19/4/2006;4.9;4.89;4.86;4.87;4.91;4.96;5.04;3013.93;72.95;636;24.05
20/4/2006;4.9;4.9;4.89;4.89;4.92;4.97;5.04;2969.82;72.87;623.1;24.05
21/4/2006;4.9;4.9;4.9;4.89;4.92;4.95;5.01;2991.41;74.17;635.5;24.05
24/4/2006;4.93;4.92;4.89;4.88;4.9;4.94;4.99;2994.72;73.86;623.9;24.05
25/4/2006;4.96;4.95;4.95;4.94;4.98;5.02;5.07;3026.46;72.46;634.2;24.05
26/4/2006;4.98;4.98;4.99;4.99;5.02;5.06;5.12;3046.67;72.44;642;24.05
27/4/2006;4.93;4.93;4.91;4.92;4.95;5;5.09;3023.57;71.02;636.3;23.98
28/4/2006;4.91;4.9;4.87;4.87;4.92;4.98;5.07;3213.87;72.5;654.5;23.98
1/5/2006;4.98;4.97;4.94;4.95;4.99;5.04;5.14;3213.87;73.4;660.2;23.98
2/5/2006;4.98;4.96;4.92;4.94;4.98;5.03;5.12;3260.33;74.87;667.4;23.98
3/5/2006;5;4.98;4.94;4.96;5.01;5.06;5.15;3080.36;73.32;668.5;23.98
4/5/2006;5.01;5;4.97;4.99;5.03;5.08;5.16;3057.81;70.39;676.5;23.98
5/5/2006;5;4.98;4.94;4.96;4.99;5.03;5.12;3070.26;70.88;684.3;23.98
8/5/2006;5.03;5.01;4.97;4.99;5.01;5.05;5.12;3063.96;69.33;679.9;23.98
9/5/2006;5.03;5.01;4.97;4.98;5.01;5.05;5.13;3060.04;71.22;701.5;23.98
10/5/2006;5.03;5.02;5.01;5;5.03;5.06;5.13;3086.71;70.82;705.7;23.98
11/5/2006;4.99;4.99;4.99;5.01;5.04;5.07;5.14;3089.92;72.51;721.5;23.85
12/5/2006;5;5;5.01;5.03;5.08;5.12;5.19;3044.08;72.18;711.8;23.85
15/5/2006;5.02;5.01;4.99;5.01;5.04;5.08;5.15;3098.86;70.21;685;23.85
16/5/2006;4.99;4.98;4.96;4.97;4.99;5.03;5.1;3098.06;70.24;692.9;23.85
17/5/2006;5;4.99;4.97;5;5.03;5.08;5.16;3077.62;69.04;691.8;23.95
18/5/2006;4.98;4.96;4.94;4.94;4.96;5;5.08;3018.74;69.67;680.9;23.95
19/5/2006;5;4.98;4.96;4.95;4.96;4.98;5.05;2994.83;68.68;657;23.94
22/5/2006;5.02;4.99;4.94;4.94;4.94;4.96;5.04;2994.83;69.35;657.7;23.93
23/5/2006;5.02;5;4.97;4.97;4.98;5;5.07;3074.85;71;673.7;23.93
24/5/2006;4.99;4.97;4.94;4.92;4.93;4.96;5.03;3080.71;69.22;637.5;23.93
25/5/2006;5.01;5;4.98;4.97;4.97;4.99;5.07;3085.3;70.71;648.5;24
26/5/2006;5.02;5;4.96;4.94;4.95;4.97;5.06;3081.98;70.59;651;24
30/5/2006;5.04;5.02;4.99;4.99;4.99;5.01;5.09;3095.92;71.05;660.5;24
31/5/2006;5.08;5.07;5.04;5.03;5.04;5.06;5.12;3285.26;70.41;649;23.8
1/6/2006;5.06;5.05;5.04;5.02;5.03;5.05;5.11;3371.71;69.39;633.5;23.8
2/6/2006;5.01;4.98;4.92;4.91;4.9;4.92;5;3189.42;71.03;641;23.8
5/6/2006;5.04;5.02;4.99;4.95;4.95;4.97;5.02;3188.25;71.37;648.7;23.78
6/6/2006;5.05;5.03;4.99;4.96;4.95;4.96;5.01;3217.53;70.81;634.7;23.8
7/6/2006;5.06;5.05;5.02;4.99;4.97;4.98;5.02;3212.53;69.19;632.6;23.8
8/6/2006;5.06;5.04;5.01;4.97;4.95;4.96;5;3208.26;69.05;613.8;23.68
9/6/2006;5.07;5.05;5.01;4.96;4.95;4.95;4.98;3157.44;70.48;612.8;23.75
12/6/2006;5.13;5.09;5.02;4.97;4.95;4.96;4.99;3210.93;68.93;611.3;23.73
13/6/2006;5.13;5.09;5.02;4.96;4.93;4.94;4.97;3217.29;66.92;566.8;23.73
14/6/2006;5.17;5.15;5.11;5.06;5.03;5.04;5.05;3229.28;66.98;566.5;23.8
15/6/2006;5.16;5.15;5.14;5.1;5.08;5.08;5.1;3211.6;67.43;570.3;23.8
16/6/2006;5.19;5.18;5.16;5.13;5.1;5.1;5.13;3179.64;68.8;581.7;23.85
19/6/2006;5.25;5.23;5.19;5.15;5.12;5.13;5.14;3179.64;68.11;572.4;23.8
20/6/2006;5.24;5.23;5.19;5.16;5.13;5.14;5.15;3220.28;68.08;580.5;23.8
21/6/2006;5.23;5.22;5.2;5.16;5.14;5.14;5.16;3228.73;69.17;591;23.8
22/6/2006;5.24;5.24;5.23;5.21;5.18;5.18;5.2;3238.3;69.95;585.4;23.95
23/6/2006;5.27;5.27;5.27;5.23;5.21;5.21;5.23;3240.09;69.93;588;23.8
26/6/2006;5.32;5.3;5.27;5.25;5.22;5.23;5.25;3234.67;70.73;587.7;23.8
27/6/2006;5.31;5.28;5.24;5.22;5.19;5.2;5.21;3234.84;70.98;584.4;23.8
28/6/2006;5.31;5.3;5.29;5.26;5.23;5.23;5.25;3219.23;71.41;581;23.9
29/6/2006;5.26;5.25;5.21;5.19;5.17;5.18;5.22;3221.73;72.88;588.9;23.85
30/6/2006;5.24;5.21;5.16;5.13;5.1;5.11;5.15;3506.27;73.51;616;23.75
3/7/2006;5.31;5.26;5.17;5.14;5.11;5.12;5.15;3537.3;73.39;619.3;23.94
5/7/2006;5.32;5.29;5.24;5.21;5.19;5.19;5.23;3385.24;73.98;629.7;23.73
6/7/2006;5.31;5.28;5.22;5.17;5.15;5.16;5.19;3363.96;74.08;636.3;23.75
7/7/2006;5.28;5.25;5.17;5.13;5.1;5.1;5.14;3346.11;73.51;634.8;23.73
10/7/2006;5.32;5.27;5.17;5.13;5.1;5.1;5.13;3354.74;72.89;626.1;23.75
11/7/2006;5.3;5.26;5.17;5.11;5.07;5.08;5.1;3365.45;73.67;642.9;23.85
12/7/2006;5.3;5.26;5.17;5.12;5.08;5.09;5.1;3390.9;74.39;651.2;23.75
13/7/2006;5.27;5.22;5.12;5.07;5.04;5.05;5.08;3394.05;76.69;654.4;23.8
14/7/2006;5.26;5.2;5.08;5.05;5.02;5.03;5.07;3367.95;77.27;668;23.8
17/7/2006;5.3;5.24;5.12;5.07;5.04;5.04;5.07;3348.02;75.92;651.9;23.95
18/7/2006;5.33;5.28;5.19;5.13;5.1;5.1;5.13;3348.02;74.36;629.5;23.8
19/7/2006;5.28;5.22;5.12;5.06;5.02;5.02;5.06;3355.71;73.9;642.8;23.9
20/7/2006;5.24;5.18;5.06;5.01;4.98;4.99;5.03;3359.54;73.72;632.5;23.9
21/7/2006;5.25;5.19;5.08;5.02;4.99;5;5.05;3349.71;73.75;620.2;23.9
24/7/2006;5.27;5.21;5.1;5.03;4.99;5;5.05;3374.03;74.61;613.2;23.9
25/7/2006;5.25;5.21;5.11;5.05;5.02;5.03;5.07;3381.64;73.28;618;23.9
26/7/2006;5.21;5.16;5.06;5.02;4.99;5;5.04;3365.51;74;621.9;23.9
27/7/2006;5.2;5.16;5.07;5.01;4.98;5;5.07;3374.41;75.01;632.5;23.89
28/7/2006;5.15;5.1;4.98;4.94;4.92;4.94;5;3359.35;73.39;647.8;23.9
31/7/2006;5.18;5.11;4.97;4.93;4.91;4.93;4.99;3521.3;75.15;646.8;23.9
1/8/2006;5.18;5.11;4.97;4.91;4.9;4.92;4.99;3548.19;75.89;658.8;23.9
2/8/2006;5.18;5.11;4.97;4.9;4.88;4.9;4.96;3375.97;76.89;664.1;24.03
3/8/2006;5.19;5.12;4.98;4.92;4.9;4.91;4.96;3366.02;76.56;657;24.03
4/8/2006;5.15;5.07;4.91;4.86;4.84;4.85;4.91;3337.27;76.17;656;24.03
7/8/2006;5.2;5.12;4.96;4.89;4.86;4.87;4.93;3073.53;78.3;659.5;24.03
8/8/2006;5.16;5.08;4.91;4.86;4.85;4.86;4.93;3091.58;77.55;657.3;24.03
9/8/2006;5.15;5.07;4.91;4.88;4.86;4.87;4.92;3093.26;77.28;662;23.9
10/8/2006;5.16;5.08;4.93;4.89;4.86;4.87;4.93;3093.67;75.28;646;23.9
11/8/2006;5.2;5.12;4.96;4.93;4.91;4.92;4.97;3073.7;75.63;644.4;23.9
14/8/2006;5.24;5.17;5.01;4.98;4.95;4.96;5;3077.07;74.3;639.3;23.9
